at,content
2023-05-10 17:01:03,As i open my facebook app and start scrolling down my facebook app closes suddenly. I don't know what is the issue. I also updated my facebook app but still the same problem.
2023-05-10 17:00:32,zashimuddintalukdar
2023-05-10 16:59:41,"2😘☠️,💤💔💩💦👨‍🦰4x244x4⁴4433v4xx4x444434s"
2023-05-10 16:59:22,I am a old user
2023-05-10 16:59:20,I using facebook many years so smoth to use this upps. Hoping for more good service. Thank you
2023-05-10 16:58:56,I want to grow my account TikTok teams 😭 @gulfamtariq355
2023-05-10 16:58:42,Great
2023-05-10 16:58:24,"I feel like they're kind of racist and they discriminate against certain people. I only post what they have the offer and then yet they restrict my account for whatever they have on their site because I'm sharing. Then they tell me I'm sharing too much but it's for entertainment so that falls underneath discrimination as well. Also, I like to add why do you have these things on your website if it goes against a community standard that you have as far as a boundary, it makes no sense."
2023-05-10 16:58:22,Good
2023-05-10 16:57:41,Best network to find old friends & nice places where people give review....
2023-05-10 16:56:43,Good
2023-05-10 16:56:29,Nicee
2023-05-10 16:56:25,Good for the social media to post a video or something....
2023-05-10 16:54:18,Kaha Hai jay
2023-05-10 16:54:04,Outclass app
2023-05-10 16:52:34,We essentially :b du bb s grew
2023-05-10 16:51:48,good
2023-05-10 16:51:10,FULL of bugs and issues lately that are making it almost unusable.
2023-05-10 16:50:23,"Created to be an online College Community, it is now a disinformation ""news"" highway filled with propaganda that is disguised as fighting memes."
2023-05-10 16:50:04,Best social app..
2023-05-10 16:49:09,Good 👍
2023-05-10 16:46:28,Market place is fake frude h sb i oder suit but this is fake ni aya or paise bhi le liye pleease i biggest request you reture my money wanna i complaint police you jo kuch ordr kro fake hi h paise le lete h ata kuch bhi nii h htao market place koo facebook m se jaldii nd RETURE MY MONEY NOW
2023-05-10 16:43:49,MISS PERFECT(S'FDES)BEAUTY GIRL
2023-05-10 16:42:49,Nice app
2023-05-10 16:40:30,Aamir db
2023-05-10 16:40:19,Love you
2023-05-10 16:38:49,Karan masti
2023-05-10 16:38:34,Nice
2023-05-10 16:37:37,Kon ha
2023-05-10 16:37:26,Valo
2023-05-10 16:37:05,"I hope facebook has sort way (scan QR code) to connect to desktop version such as whatsapp or telegram does. If already exist this feature let me know how to reach it. Massenger notification always stuck, I already open all messages but the nofication still exist."
2023-05-10 16:36:38,Nice app
2023-05-10 16:36:19,Is this good app
2023-05-10 16:35:27,Good
2023-05-10 16:34:21,"Fun,informative,connect to people"
2023-05-10 16:33:10,🥰🥰
2023-05-10 16:33:01,The most wonderful technology
2023-05-10 16:32:56,ARJUN DA
2023-05-10 16:30:59,No fair policy for arab Bad app
2023-05-10 16:30:26,I like it
2023-05-10 16:28:18,Ohk
2023-05-10 16:27:56,Nice application..... Do well to sustain the tempo pls!
2023-05-10 16:26:50,Good App
2023-05-10 16:26:47,good
2023-05-10 16:23:42,Good
2023-05-10 16:23:07,Good condition
2023-05-10 16:23:03,Not good
2023-05-10 16:21:40,Nice
2023-05-10 16:21:19,Thinks for facebook 🌹🌹❤️
2023-05-10 16:19:55,MARA FACEBOOK Q NI CHAL RAHA PLZZ AISA THEKKK KAR DOO 😭😭😭🥺🥺🥺🥺🥺😔😔😔😔😟😟😢😢😢☹️😓😕😰😞🙁🙁😓🙁😓😧😦
2023-05-10 16:19:40,😊😊
2023-05-10 16:17:21,We
2023-05-10 16:17:04,Too many ads
2023-05-10 16:16:32,Not so bad
2023-05-10 16:15:58,Great
2023-05-10 16:15:28,Excilent
2023-05-10 16:14:43,Gd
2023-05-10 16:13:10,Ok ses
2023-05-10 16:12:27,Good
2023-05-10 16:12:26,Yar mere ko koi follow nahi karta
2023-05-10 16:12:22,"Dont say anything naughty cuz your freedom of speech doesn't matter here. And if you find something inappropriate on facebook, it doesn't mean you can repost it. Just because somebody else did..... Doesn't mean all profiles are created equal Oh yeah, then get ready for Ads constantly"
2023-05-10 16:12:05,Facebook you need to fix this I always get restricted I didn't even do anything I just watch some videos and reacted after I reacted I got restricted is this some kind of bug?
2023-05-10 16:11:24,Very good..
2023-05-10 16:10:23,It is one of the top app of social media I use for many purpose
2023-05-10 16:07:35,Nice
2023-05-10 16:07:34,m abbas zaki
2023-05-10 16:06:05,EhsanAlam
2023-05-10 16:04:13,☺☺☺☺
2023-05-10 16:03:59,EAST OR WEST FACEBOOK IS THE BEST
2023-05-10 16:03:37,ফেসবুকে বেডি আর বেডি
2023-05-10 16:02:41,Good
2023-05-10 16:01:00,Please give me Arun Baraik I'd
2023-05-10 16:00:20,👍
2023-05-10 15:59:35,It is good
2023-05-10 15:59:21,Awesome
2023-05-10 15:59:10,"Very poor I can't even comment on my own page or sales posts now Facebook are saying I'm temporarily blocked from commenting on not only my own posts but on others also, so if I want to purchase something I can't comment on a sellers Post now."
2023-05-10 15:58:39,♥️♥️♥️
2023-05-10 15:58:17,"I log in from my mobile browser and what do I get? A locked account because some ""suspicious activity"". Same device. Same IP Now, the ONLY solution is to upload my ID? That's not happening Also, terrible customer help page"
2023-05-10 15:57:54,Best app
2023-05-10 15:57:11,D ch City
2023-05-10 15:57:07,Half display video play
2023-05-10 15:56:48,Nice apo
2023-05-10 15:56:28,Basavaraj
2023-05-10 15:56:18,Good app
2023-05-10 15:56:14,🤮 . . 🙏🚫
2023-05-10 15:55:36,Excellent
2023-05-10 15:55:28,Very useful app to find friends and family
2023-05-10 15:54:30,Fakypu
2023-05-10 15:53:59,Yas
2023-05-10 15:53:15,Please 10k followers give me 🥺
2023-05-10 15:52:14,Nice good app
2023-05-10 15:51:43,happt
2023-05-10 15:50:47,This app is very good
2023-05-10 15:50:26,Good aap
2023-05-10 15:49:33,kkokk
2023-05-10 15:49:09,Worst
2023-05-10 15:48:42,I can't unlock my account even when they sent the code.. I've tried the cide that they sent.. On the first place the facebook account was not supposed to be lock because I'm the only one who has access on it.. What happen to you facebook.
2023-05-10 15:48:30,Gita jali.rout °
2023-05-10 15:47:44,There is a problem . facebook has a technical problem account not login . please fix it.
2023-05-10 15:45:45,Sanoj Dey ne apko sport kiya
2023-05-10 15:45:45,Good app hai bhai
2023-05-10 15:45:31,good.
2023-05-10 15:44:33,Zuned ❤️ khan ❤️😎 😎😎
2023-05-10 15:43:39,Nice
2023-05-10 15:42:58,Dilshad
2023-05-10 15:41:50,Very nice
2023-05-10 15:41:33,Very nice app kon kon sapport karta hai
2023-05-10 15:39:00,Nice
2023-05-10 15:38:25,Nice
2023-05-10 15:36:52,Good
2023-05-10 15:35:49,Mohammed ikram Pasha from pipaliya Gopal (Bilaspur) 244921 Rampur Uttar Pradesh India. sachiv of Samajwadi chattra Sangh Bilaspur. chairman Turk sanghton pipaliya Gopal.
2023-05-10 15:35:08,Free fire max Saurav chandra
2023-05-10 15:34:57,India Murshidabad Jangipur full Tala
2023-05-10 15:33:32,Report
2023-05-10 15:33:19,A5
2023-05-10 15:32:42,Nc
2023-05-10 15:31:08,My I'd is not opening there is sum issue ...
2023-05-10 15:31:02,This app not work in my phone u????
2023-05-10 15:30:40,I didnt see who view my feature photos
2023-05-10 15:29:45,Valo
2023-05-10 15:29:21,"Hi I'm Sristy Sima. What is the problem in my account, the notification does not come. If I comment somewhere, I don't get a notification if someone reacts to that comment or mentions me. How to fix now?"
2023-05-10 15:28:34,Good app
2023-05-10 15:28:13,Uselessness unsafe
2023-05-10 15:27:37,Nice ji ji
2023-05-10 15:27:12,The advertisement is so bad for the kids.
2023-05-10 15:27:03,From the last morning I'm trying to open my Facebook but it still loading and not opened yet I'm very disappointed still facing this problem on both app Facebook and lite plz fix this problem
2023-05-10 15:26:07,Free fire login
2023-05-10 15:25:05,Daji dey my ib mane
2023-05-10 15:24:46,ไม่เล่นเกมส์ มาทำเป็นสแปม โกงเวลา !!!!!! ส่งอะไรมา จะมาแฮ๊กข้อมูลกันเร้อ ???!!! นี่ไม่ใช่นักพัฒนาเกมส์ !!! ข้อความแจ้งถึงการยกเลิกการลงทะเบียน  สวัสดี เราขอแจ้งให้คุณทราบว่าบัญชีผู้พัฒนาของคุณไม่มีบทบาทในแอพใดๆ (เช่น ผู้ดูแล) ด้วยเหตุนี้ หากต้องการรักษาการลงทะเบียนบัญชีผู้พัฒนาไว้ เราขอให้คุณสร้างแอพหรือรับบทบาทในแอพที่มีอยู่ภายใน 30 วันนับจากนี้ หากบัญชีผู้พัฒนานี้ไม่ได้เชื่อมโยงกับแอพภายในวันดังกล่าว ระบบก็จะยกเลิกการลงทะเบียนบัญชีผู้พัฒนานี้ โปรดทราบว่า คุณจะได้รับการเตือนความจำนี้เพียงครั้
2023-05-10 15:23:58,Whatever
2023-05-10 15:23:56,10 year
2023-05-10 15:22:53,Nice
2023-05-10 15:22:13,My Facebook has been not working kindly explain this situation and do sometime solve this problem.
2023-05-10 15:21:41,Not working properly
2023-05-10 15:21:14,نایس
2023-05-10 15:20:11,Pappu Kumar Facebook page follower like subscribe Instagram
2023-05-10 15:18:50,I am restricted to use the market place and to boost my posts why???? Please fix it
2023-05-10 15:18:35,ok
2023-05-10 15:18:02,Good
2023-05-10 15:17:42,I have no receive code 😭
2023-05-10 15:16:18,Nc
2023-05-10 15:15:56,Good
2023-05-10 15:14:57,Muhammad Ertddrrrtttttttt5tt
2023-05-10 15:14:20,Like App♥
2023-05-10 15:14:00,Super account
2023-05-10 15:12:14,Mohammad aarju
2023-05-10 15:11:55,Facebook is down in Pakistan since yesterday to sabotage the rightful protest activities.
2023-05-10 15:10:44,Gpod
2023-05-10 15:10:38,This is sooooo cool app
2023-05-10 15:10:30,It is very good app 😎😎
2023-05-10 15:09:40,This app duty
2023-05-10 15:07:16,"Since the last update I'm unable to view all comments in a post, I can only view ""top comments"" the app freezes when I try to change it."
2023-05-10 15:06:42,"My Facebook account was hacked (with two factor authentication and a complicated password) and I can't recover it, as apparently none of my devices that I used for at least four years are not recognised. After sending pictures with my driving licence to prove that is my account, Facebook sent me an email with a code and one time password, but none of them are working and no answers or additional help received. Thank you for nothing and I suppose I can forget about my account."
2023-05-10 15:06:34,I managed to contact many of my friends whom I lost contact with them more than 20 years ago. Fabtastic app
2023-05-10 15:05:48,Mantu kumar
2023-05-10 15:03:14,Baler apps Heda ekta meye oh post a like comt kore na
2023-05-10 15:02:58,"Oh great, as if meta didn't make enough money now they put ads on almost every single video posted to Facebook. Like seriously? I'm trying to watch a video my grandfather posted of his house and the changes he's made and I have to watch 3 15 second ads, AND unlike YouTube he doesn't get a cent from the advertising. Meta is going downhill real quick...."
2023-05-10 15:02:21,Lund bc
2023-05-10 15:01:55,Good
2023-05-10 15:01:09,Good but last 2day don't opened
2023-05-10 15:00:58,ARSHAD
2023-05-10 15:00:56,Qamar Abbas
2023-05-10 14:59:10,There is no posting option available in this app even after updating the app this is fifth time. I had tried a lot but no use such a irritating app that i never saw
2023-05-10 14:58:19,Most of the videos can't be played
2023-05-10 14:57:57,Super app
2023-05-10 14:57:54,naat
2023-05-10 14:57:34,Good luck
2023-05-10 14:57:20,"10 years later and the app is even worse. Ad filled hellscape, misinformation as far as the eye can see, a veritable Dunning–Kruger theme park."
2023-05-10 14:56:49,☺☺☺☺
2023-05-10 14:56:36,Facebook please tell me how i fix teachnical eror problem because when ever i try to loggin fb shows eror
2023-05-10 14:54:47,Loahkser
2023-05-10 14:54:28,Good
2023-05-10 14:54:12,goot
2023-05-10 14:52:33,Hi goob
2023-05-10 14:52:14,My face book is not working
2023-05-10 14:52:11,"Its not worth yalls time. The power Facebook has over people's accounts is dumb. They put my account in jail because I made a post on how they ""uphold"" there rules. So they said my son's baby formula was health and beauty and that it went against there policy. So I sent an email to them just for them to lock my account. Never again."
2023-05-10 14:52:07,I will you 5 star C's so nice app for me.
2023-05-10 14:51:22,Good app
2023-05-10 14:50:53,Face book use
2023-05-10 14:49:43,Nice
2023-05-10 14:49:14,Facebook app isn't working... Not any other website open can't access this page🤷
2023-05-10 14:48:38,It uk my d
2023-05-10 14:48:24,nice facebook
2023-05-10 14:47:29,Suresh SURESHKUMAR
2023-05-10 14:45:03,Not working
2023-05-10 14:44:17,SATHIYARAJ S
2023-05-10 14:43:29,No working can't sign my acc
2023-05-10 14:43:26,Vjaykishan
2023-05-10 14:42:19,Good
2023-05-10 14:42:03,It's a good app the best.need more like iopeh
2023-05-10 14:41:56,";€,,7.5"
2023-05-10 14:41:32,Good vay
2023-05-10 14:40:39,bad
2023-05-10 14:40:00,"Shocking update not loading half the stuff cant flick down to refresh anymore, refresh in menu doesnt work and that's just a few things. You would think better of a big company like facebook. Still the same not loading have links clicked on."
2023-05-10 14:39:02,Very bad app eror
2023-05-10 14:37:48,Sujay kumar
2023-05-10 14:36:49,Grueveueveyehecdtj se gifcftyvdfryxrfd Detehr
2023-05-10 14:36:26,👍🏼
2023-05-10 14:34:16,Akhilcv
2023-05-10 14:33:06,Not easy to make professional account
2023-05-10 14:31:55,Facebook chal he nhi rahi ha pata nhi kya masla ho gya ha 5 time Facebook ko unstall kar ka dobara install kar chuki ho had ho gae ha ye masla thek kara
2023-05-10 14:31:49,"Filled with racism. And there are restrictions only for Indians, a white person can say anything but when an Indian does the same, his account gets restricted. Worst social media application ever."
2023-05-10 14:31:35,👍
2023-05-10 14:29:08,I can't share my story with lyrics 😐
2023-05-10 14:28:45,Nice aap❤❤❤❤❤❤❤❤❤❤❤
2023-05-10 14:28:45,"Can't open notifications section,why meta action team?pls.?"
2023-05-10 14:28:24,Why I can't use Facebook right now
2023-05-10 14:27:58,Nice
2023-05-10 14:27:25,"Wrost app, connection problem error,My 3 years of hard work has been wasted."
2023-05-10 14:26:50,Gg
2023-05-10 14:25:58,Why marketplace can't work well. Nobody can't msg me for order.Mey be product can not seen every where. Please help me about this problem
2023-05-10 14:25:53,U.😆😃😂🏤🏩
2023-05-10 14:24:50,This not a platform to show irrelevance to the destruction of Plalistine. Facebook should not support the Israel activities against innocent people.this is a an app to promote positivity and mirth among people
2023-05-10 14:24:48,Hanrytayeatey
2023-05-10 14:24:47,😍😘😍
2023-05-10 14:24:09,Nine
2023-05-10 14:23:45,Muhammad akter
2023-05-10 14:23:09,Badhiya
2023-05-10 14:23:06,ok
2023-05-10 14:22:52,Excellent
2023-05-10 14:22:35,Nice
2023-05-10 14:21:58,This is a Awesome app
2023-05-10 14:21:56,",❤️❤️"
2023-05-10 14:21:38,Banned me from marketplace that i didnt even know what ive done wrong that doesnt match their community standard. I only post that i sell like hardware tools and merchandise
2023-05-10 14:20:59,Good
2023-05-10 14:20:58,So mast aap
2023-05-10 14:20:37,Nice app
2023-05-10 14:19:15,Ａｂｈｉｓｈｅｋ Ｒａｊ
