date,review
2023-03-06 00:30:50,Applikasi dan service yang dijalankan sangat membantu dan memudahkan belanja. Bahkan sekedar melihat koleksi2 yang ditawarkan sudah menghibur.
2023-03-05 23:56:07,Si ijo memang tooooppp
2023-03-05 23:55:39,Menarik tampilannya dan mudah penggunaanya 👍🏻
2023-03-05 23:33:55,Biaya asuransi pengiriman ny banyak banget kenanya
2023-03-05 23:16:42,Cepat dan ga ribet 👍👍
2023-03-05 23:12:42,Informative
2023-03-05 22:06:59,"susah dihubungi, respon lama, solusi buat resolve komplain gak membantu sama sekali. pdhl penjual dan pembeli sama2 setuju retur."
2023-03-05 19:54:48,Mantap pokonya
2023-03-05 17:34:50,pemasangan juga rapi
2023-03-05 16:31:06,Nice thank you
2023-03-05 16:22:19,"Tolong adakan tokopedia seller untuk iphone , biar gak buka aplikasi langsung ke tokopedianya menurut saya agak ribet"
2023-03-05 15:54:02,Selalu puas
2023-03-05 15:43:53,Sony
2023-03-05 15:34:38,"Seneng, mudah dan pembaruan cara membayar atau menyimpan uang belanja yg sdh terlanjur transfer tp stock habis, juga bs pakai gopay atau gopay coins. Mohon Tokopedia lebih berhati-hati dengan penjual yang curang atau penipu. Sepertinya Tokopedia sudah berusaha ya supaya tdk ada penipu di tenan-tenannya. 👍👌 Cuma saya masih mendapatkan penjual yg tdk bertanggung jawab dengan promosinya. Maksudnya tdk sesuai dgn gambar yg dipajang di katalog dan ngeyel tdk mau mengganti dengan menyalahkan pembeli. Memang ada juga pembeli yg maunya menang sendiri, tapi kita punya akal, bagaimana yang benar. Tokopedia sebagai penyedia menjual online harus bisa menilai dan berpihak kepada yang benar 😊🙏 Oiya, tidak tahu darimana, saya tidak suka (mungkin) setelah belanja atau hanya melihat-lihat atau me-like etalase di Tokopedia, kemudia ada promosi melalui wa atau sms hape. Itu sangat mengganggu sekali, krn kalau mmg kita perlu, pasti akan mencari tidak dijejalkan dengan wa/sms promosi-promosi. Terimakasih banyak. (saya jadi kecanduan belanja di Tokopedia 🥲😅) Selamat berkarya. Semoga terus menjadi Toko Online terpercaya. Tingkatkan terus kecanggihan teknologi untuk memudahkan penjual dan pembeli. (ada paylater tu, pas banget dalam kondisi pandemi gini, pengen pakai tp saya blm berani pakai 😅)"
2023-03-05 15:34:22,Tq utk bonus2 nya
2023-03-05 15:17:00,"This is the best application for me, very very help me to find the stuff/ goods/ software/ etc. and it is very safe transactions"
2023-03-05 14:50:52,Maju trusss Kak market place fav aku
2023-03-05 14:36:23,"Mohon untuk selalu Monitoring dan Evaluasi Jasa Pengiriman, jasa kirim Sicepat sudah beberapa kali melebihi waktu pengiriman yang sudah di tentukan. Tolong peninjauannya atas keluhan saya ini. Terimakasih"
2023-03-05 14:20:38,great!
2023-03-05 14:08:11,Ok ... komplit barang barangnya
2023-03-05 14:05:17,Recoment marketplace
2023-03-05 13:37:54,Toped selalu di hati
2023-03-05 13:30:32,Azeq neh Azeq neh Azeq neh Azeq neh Azeq neh Azeq neh Azeq neh Azeq neh Azeq neh Azeq neh Azeq neh Azeq neh Azeq neh Azeq neh Azeq neh Azeq neh Azeq neh Azeq neh Azeq neh Azeq neh Azeq neh Azeq neh Azeq neh Azeq neh Azeq neh Azeq neh Azeq neh Azeq neh Azeq neh Azeq neh Azeq neh Azeq neh Azeq neh Azeq neh Azeq neh Azeq neh Azeq neh Azeq neh Azeq neh Azeq neh Azeq neh Azeq neh Azeq neh Azeq neh Azeq neh Azeq neh Azeq neh Azeq neh Azeq neh Azeq neh Azeq neh Azeq neh Azeq neh Azeq neh Azeq neh Azeq neh Azeq neh Azeq neh Azeq neh Azeq neh Azeq neh Azeq neh Azeq neh Azeq neh
2023-03-05 13:12:43,Fitur” nya masih terlalu sulit dimengerti dan dipahami
2023-03-05 12:45:03,Tokopedia Really helpfull in looking for parts and stuff.
2023-03-05 12:42:59,Gk repot lagi. semua ada di tokopedia.
2023-03-05 12:28:25,"Baik sekali, efektif, semakin mudah ...."
2023-03-05 12:28:22,Ok buanget
2023-03-05 12:16:45,"pengaplikasian mudah, metode pembayaran lengkap dan simpel
Bapak2 pasti milih si Hijau
Ibu2 si oren"
2023-03-05 12:01:21,"Beli token 5jt kalau pakai promo, selalu gagal,"
2023-03-05 11:33:31,"tambagin dong promonya, pelit amat sekarang"
2023-03-05 11:25:14,Pleasee
2023-03-05 11:19:26,Nyari apapun ada
2023-03-05 11:18:35,"Selama “diam di rumah saja”.... tokopedia terbukti memberikan kemudahan pada semua aspek kehidupan di rumah. Mulai dari cari makanan, keburuhan medis.... dll. Juga penjual yang tergabung terbukti profesional. Bener2 niat jualan.... kita di respons dengan baik. Pokoknya tokopedia TOP banget"
2023-03-05 10:55:53,In the pandemic time we encourage people to stay at home..pake toped ga ribet ga boncos yg pasti murmer & byk saving luv it toko pedia❤️👍🏻🙏🏻
2023-03-05 10:44:33,Tokopedia emg ok lah.. terlalu ok nya bisa kosong isi kantong.. hahaha mana gairah ingin belanjak semakin mau
2023-03-05 10:12:09,"Bagus banget, banyak ngasih bonus kuota internet 😍"
2023-03-05 10:06:59,Very fast and satisfaction
2023-03-05 10:00:05,Semoga transaksi aman
2023-03-05 09:39:49,Banyak bonus jd lbh hemat
2023-03-05 09:12:27,"Tarik dana memerlukan waktu pengecekan selama 2x24 jam? Yang bener aja, kalah canggih sama sistem judi online.
Chat CS di suruh chattingan sama bot yang gak ada gunanya! Mending Shopee biar aplikasinya berat gak ribet."
2023-03-05 08:50:01,"Sering-sering kasih promo besar ya, biar makin murah dari toko sebelah."
2023-03-05 08:32:45,Lebih sip lagi kalo mandiri clickpay nya bisa aktif lagi
2023-03-05 08:09:41,It’s good
2023-03-05 07:43:52,E-mail notifikasi dikirim berkala sesuai dengan progress pengiriman barang yang dibeli dan sangat membantu sekali
2023-03-05 07:33:20,jos top
2023-03-05 07:19:30,good app mom
2023-03-05 05:30:38,Toped memudahkan setiap pembayaran
2023-03-05 05:21:58,Help me for Everything i need...
2023-03-05 05:05:36,Ok pelayanannya
2023-03-05 04:49:27,Hi
2023-03-05 04:45:16,Ongkirnya makin mahal :(
2023-03-05 04:44:23,Dpt produk gratis dr toped 👍🏻
2023-03-05 04:37:13,Sangat Bagus sekali
2023-03-05 04:27:49,selalu puas ada casback besar
2023-03-05 04:24:16,"lebih baik pebaiki system kurir rekomendasi, atau lebih baik di hapus saja. karena sangat merepotkan dan tidak menyusahkan konsumen dengan model pengiriman kurir yang tidak jelas, tidak cepat, tidak tanggap. kecewa"
2023-03-05 04:22:58,Best app for all needs
2023-03-05 04:16:46,Belanja disini banyak promonya
2023-03-05 04:11:28,"My best aplication for buying things at my favorit, Tokped"
2023-03-05 04:08:43,"Semakin complete pilihannya, mantap"
2023-03-05 03:59:57,"Paling bagus dari segi tampilan, user friendly, barang2, keamanan, cara pembayaran dan pengiriman. Semuanya paling bagus yh ini. Gk pusing byk tulisan ato promo2 gk jelas. Simple tp pasti dan byk promo. Yh tokopedia"
2023-03-05 03:47:53,waiting
2023-03-05 03:47:13,Nais sekali
2023-03-05 03:13:22,Perfecto
2023-03-05 03:11:59,Bagus banget recomended ini
2023-03-05 03:06:38,mudaj digunakan
2023-03-05 02:47:30,Aplikasi sangat musah digunakan
2023-03-05 02:46:51,"Aplikasi yang sangat membantu untuk mencari barang atau mau menjual barang, saya sudah memaai aplikasi ini dari 2014"
2023-03-05 02:42:45,Goodff
2023-03-05 02:36:50,Ngebantu hemat waktu banget. Top markotop dah 👍🏼👍🏼👍🏼
2023-03-05 02:12:08,Greattttt
2023-03-05 02:05:30,Mudah dengan toko pedia
2023-03-05 01:57:35,"Barang bagus sesuai dengan pesanan, respon cepat dan barang cepat sampai..."
2023-03-05 01:07:22,"Banyak-banyakin promony biar makin betah pake tokopedia, hehe"
2023-03-05 00:59:02,Pas sekali di saat tanggal tua
2023-03-05 00:52:12,Suka banget belanja di tokped gratis ongkir nya kebangetan..
2023-03-05 00:44:41,Terbaik suskses terus untuk marketplace indonesia
2023-03-04 23:32:43,Tempat online shopping ter the best
2023-03-04 23:20:44,Cbg
2023-03-04 23:16:00,Nice ui ux
2023-03-04 22:52:09,all the features is highly recommended
2023-03-04 19:30:47,"Mudah, cepat dan terpercaya bagi pembeli dan penjual bertransaksi"
2023-03-04 19:15:50,Selalu memuaskan ber transaksi disini. Hampir Semua barang ada. Top banget.
2023-03-04 18:09:29,Ecomerce terbaik!!!
2023-03-04 17:15:01,👍🏿
2023-03-04 16:28:41,"Tokped, harganya murah2, banyak pilihan toko dan barangnya. Dan banyak gratis ongkir dan dapet cashback pula"
2023-03-04 16:20:32,Keep up your good job !!!
2023-03-04 16:08:49,Biarkan bintang yg berbicara
2023-03-04 15:31:15,Ui UX superb. pengalaman menggunakan aplikasi juga terasa mudah dan tidak ribet
2023-03-04 13:56:46,Interface tokped paling terbaik dan sangat friendly
2023-03-04 13:46:01,Hatur nuhun tokped
2023-03-04 13:33:11,Tokped emang paling aman buat transaksi belanja
2023-03-04 13:21:36,Ntapss
2023-03-04 12:30:47,Memudahkan hidup
2023-03-04 12:22:28,"Banyak promo gratis ongkir yang ga abal2, love it!"
2023-03-04 11:38:24,Mantaappp mudah dan cepat
2023-03-04 11:36:37,Respon cpet n report jg cpet..
2023-03-04 11:09:11,I wish that the review notification is separated from the inbox. Because this can be annoying if I’m waiting for a message from a seller. Other than that it’s a great app.
2023-03-04 10:42:28,Belanja mudah 👍
2023-03-04 10:14:01,"Untuk pedagang yang membatalkan transakasi agar diberi peringatan. Kalau ada perubahan harga sebaiknya segera diganti, kecuali memang pedagang tidak aktif.(sehingga pelanggan tidak kecewa karena transaksi batal) Terimakasih, sukses selalu"
2023-03-04 10:03:46,Satisfying
2023-03-04 09:24:55,Puas banget belanja di Tokopedia. Jangan lupa jadi smart buyer!!
2023-03-04 09:12:08,"Sempat crash, tidak bisa update. Akhirnya delete dan instal ulang. Untuk tokopedia plus nya bagus buat yang sering belanja, menghemat ongkir."
2023-03-04 08:47:41,Selalu belanja Tokped.. the best!!!
2023-03-04 08:45:56,"Selalu cinta sama tokopedia, semoga selalu maju dan berkembang. Selalu ada selalu bisa"
2023-03-04 08:31:22,Ecomerce yg aman buat rekber an
2023-03-04 08:27:59,Saya suka aplikasi tokopedia karena desainnya simple sehingga mudah digunakan. Nggak banyak iklan dan fitur aneh
2023-03-04 07:54:20,Lebih aman dari toko sebelah b*ka*a*ak
2023-03-04 07:54:00,Bagus APP nya. UI mantap. Cocok untuk iPad.
2023-03-04 07:53:54,"Kalau seach2 10x, mau balik ke home, Harus swipe2 10x. Ga ada tombol home Ayolaaah kyk gini terus masa ga ada solusinya buat diiphone??? Uda 1th masa masi sama terus"
2023-03-04 07:53:37,Masih suka eror dan bug
2023-03-04 07:24:26,Mantap dek
2023-03-04 07:10:57,User friendly banget.
2023-03-04 07:06:12,Lebih murah dan berkualitas
2023-03-04 06:44:16,Ya krn grtis ongkir jd mulai belanjaa di sini
2023-03-04 06:34:05,"Barang cepat tiba d rmh, kurir nya ramah, barangnya juga bagus. Thanks 👍🏻👍🏻👍🏻"
2023-03-04 06:07:53,online shop yg popular dan sangat oke banget buat belanja banyak macam tersedia dan memudahkan dalam berbelanja
2023-03-04 05:56:39,Tokopedia really helps me to save up time instead of going to the offline store... thank you!
2023-03-04 05:51:44,User friendly sekali tampilannya
2023-03-04 05:34:21,Semoga bermanfaat ilmunya
2023-03-04 05:27:50,"Aplikasinya sangat bagus dan mudah digunakan, interface nya simple. Tokopedia sangat membantu proses belanja ketika membutuhkan barang yang sulit dicari di toko offline. Ayo update terus dengan fitur yang lebih keren! Thank you"
2023-03-04 05:26:02,So far penggunaannya cukup puas
2023-03-04 05:20:02,Respon cs cepat dan belanja aman
2023-03-04 05:00:53,Tokped is the best 🤘
2023-03-04 04:59:57,mantap banget
2023-03-04 04:54:13,hh
2023-03-04 04:23:18,Cukup convenient
2023-03-04 04:20:18,Coinya sangat menbantu
2023-03-04 04:19:50,thanks good job
2023-03-04 04:12:56,"Respon cepat, paymet mudah dan ongkir gratis"
2023-03-04 03:50:05,⭐️⭐️⭐️⭐️⭐️⭐️⭐️⭐️⭐️⭐️
2023-03-04 03:15:02,Bagus ku
2023-03-04 03:10:41,"Mantap kalau lagi pusing liat tokped, walaupun gk beli. Hati senang masukin wishlist."
2023-03-04 03:04:09,Ui ux mantap
2023-03-04 02:58:45,"pelayanan yg aman dan nyaman, melindungi pembeli"
2023-03-04 02:50:33,Mantab neeh aplikasi Semakin mudah
2023-03-04 02:36:55,Cocok buat kita yg ga sempet belanja keluar rmh
2023-03-04 02:10:16,Wooow
2023-03-04 01:55:10,"Tidak rugi punya aplikasi ini, semua transaksi bisa pakai aplikasi ini.."
2023-03-04 01:51:18,Unduh dan nikmati
2023-03-04 01:27:56,my favorite ecomm marketplace 🤗
2023-03-04 01:22:46,Tokped plus is a scam Buat apa bayar lg kalau promo dan free ongirnya tkped plus ga bs d gabung Apalagi kan tkped lumayan sering ngasih free ongkir Intinya you pay for nothing in tokped plus
2023-03-04 00:51:27,Selalu belanja di tokopedia dibandingkan marketplace oren... 👍👍💪🇮🇩🇮🇩🇮🇩🇮🇩
2023-03-04 00:49:25,"Very good shopping apps in Indonesia, very helpfully"
2023-03-04 00:38:31,"Terdapat toko2 dropshiper yang hanya copass barang dari toko lain, mengakibatkan menu filer lokasi menjadi tidak valid. Saya sudah filter toko dari kota A, akan tetapi barang dikirim oleh toko yang ternyata hanya dropshipper dari kota B. Sehingga estimasi pengiriman yang diberikan oleh tokopedia menjadi tidak valid. Saya complain ke CS Tokopedia justru dropshipper yang dimenangkan. Saran saya kalau memang seperti itu baiknya hilangkan saja menu filter lokasi dan juga estimasi pengiriman. Karena kalau terjadi anomali, tetap pelanggan yang dirugikan, dan dropshipper diuntungkan."
2023-03-04 00:25:33,"Pertahankan terus financial biar toko tetep gampang tarik dana. Jangan sampai seperti toko sebelah 😅, Terima kasih"
2023-03-04 00:20:48,Super Good online shop i ever use
2023-03-03 22:25:34,Toko online terbaik di Indonesia 👍
2023-03-03 20:20:47,"Proses cepat, sesuai yg tertulis"
2023-03-03 18:16:14,Selalu puas belanja di Tokopedia ❤️❤️❤️
2023-03-03 15:50:38,I like Tokopedia
2023-03-03 15:46:20,"Nyaman banget sekarang kl belanja di tokped, tampilannya rapi dan tertata. De best"
2023-03-03 15:39:26,Seribu perak sih tp kan tadinya gak ada 😅
2023-03-03 14:51:34,paling trusted dr toko online lainnya
2023-03-03 14:48:54,Selalu belanja lewat tokped
2023-03-03 13:32:18,Kenapa Tokopedia ga ada fitur untuk filter produk produksi dalam negeri? Saya ingin memprioritaskan untuk membeli produk produksi Indonesia
2023-03-03 13:16:08,Muachhh buat tokped
2023-03-03 13:15:23,Kelazzzz
2023-03-03 13:13:28,I like this app bcs this app really work so fast compared to the others ecomm app
2023-03-03 13:03:00,Aplikasinya user friendly banget.. TOP
2023-03-03 12:28:28,Best Servise lope it
2023-03-03 11:59:25,"Bebas ongkir ke kalimantan di perbesar,kan mau jadi IKN"
2023-03-03 11:32:10,Kondisi barang baik dan untuk kebugaran kesehatan
2023-03-03 10:57:11,Cool app! Keep up the good work!
2023-03-03 10:29:30,OK aja biar ga ditanya lg
2023-03-03 10:19:55,Cool apps buy what ever you needed here. Tons of discounts and promotions
2023-03-03 10:05:14,mantapzzz
2023-03-03 10:00:00,Terpercaya dan amanah 😎👍
2023-03-03 09:50:52,Yang jual nya baik bnget
2023-03-03 09:32:23,bestvappss
2023-03-03 09:11:47,OK banget
2023-03-03 08:59:16,Mudah digunakan dan banyak promo
2023-03-03 08:39:27,Saya suka dengan fitur refundnya
2023-03-03 08:11:07,"Pas cekout kaget kena biaya layanan 1000 okelah gamasalah, tapi untk asuransi pengiriman yg tbtb udh centang aja pas cekout gabisa di offin kesannya maksa bgt sih mana kena smpe 1300,pdhl itu hak konsumen seharusnya mau pke asuransi pengiriman atau ngga nya!"
2023-03-03 08:05:32,Tapi bagusan JDID karena saya kerja di JDID
2023-03-03 08:02:24,"Aplikasi yg sangat menolong sekali dalam mencari kebutuhan sehari hari, terimakasih, sukses terus"
2023-03-03 07:47:20,"User friendly. Suka dgn Syarat bebas ongkir yg “hanya” minimum order, tanpa syarat lain, dan Kl lg event tertentu min order hanya 20rb utk free ongkir, terbaikkkk. Pilihan Metode pembayaran variatif dan tdk menjadi syarat bebas ongkir. Thanks for this. Dll 👍🏻🌟"
2023-03-03 07:35:40,Toko andalan gue
2023-03-03 07:33:24,mengalami beberapa kesulitan saat bertransaksi
2023-03-03 07:26:43,"Easy to use, awesome apps"
2023-03-03 07:21:46,Always shopping and shopping 👍
2023-03-03 07:09:40,Tokped terbaik bgt dah..
2023-03-03 07:06:32,"Awal2 kirain bakalan ribet trnyata mudah bngt, bnyak promo juga. Makasih ya tokped 👍"
2023-03-03 06:59:18,Your future start from Here
2023-03-03 06:42:07,"Sangat membantu dan cukup efektif, upgrade terus fasilitas-fasilitas dan perbanyak promo menarik lainnya untuk pembayaran tagihan. Awalnya banyak promo pembayaran tagihan, sekarang sudah sering saya pakai promo-promo dihilangkan. Banyakin lagi dong"
2023-03-03 06:30:52,just use it!
2023-03-03 06:30:13,Very helpful 👍🏻
2023-03-03 06:28:13,Belanja jadi gampang
2023-03-03 06:13:15,Lumayan suka dapet cashback walo blm dapet hadiah mobil
2023-03-03 05:51:59,Very easy to use app.. not too cluttered.. recommended for online shopping
2023-03-03 05:46:09,Enjoy
2023-03-03 05:37:00,"Gak mau hidupin notifikasi, jangan kasih alert trus donk"
2023-03-03 05:13:38,Jujurly this is Bedebes Marketplace eva!
2023-03-03 05:03:01,"Smakin baik, smakin simple, praktis, rapi."
2023-03-03 04:57:21,Helpful thanks
2023-03-03 04:37:20,Banyak promo dan pengiriman selalu ok. Sukses selalu!
2023-03-03 04:32:29,Kalau pesan di tokped di jamin pengirimannya cepat
2023-03-03 04:13:51,Tetap pertahankan kerjasama kualitas Ekspedisi sehingga nyaman pembeli
2023-03-03 04:10:14,"Cintailah ploduk ploduk endonesah 🥰🫶 Tidak pake lamaaaa Gak kek sebelah, datengnya lebih dari semingguuu"
2023-03-03 03:29:32,"Belanja mudah, dapat harga terbaik."
2023-03-03 03:25:31,Cukup bagus no kendala
2023-03-03 03:19:31,Semoga barang yg di beli awet sealu
2023-03-03 03:14:20,Oo
2023-03-03 03:07:56,"Aplikasi belanja lengkap, mudah & aman."
2023-03-03 02:48:57,Bagus applikasi nya
2023-03-03 02:45:23,"Aplikasi yang sangat easy to use karena tampilan dan fitur - fitur yang diberikan cukup mudah dipahami, untuk proses registrasi juga cepat dan tidak terlalu rumit. Saat digunakan lancar dan minim loading / buffering, cukup ringan. sukses dan selalu memberikan yang terbaik. Terima kasih"
