at,content
2023-01-29 22:32:39,"Promo makin sedikit, kena charge per transaksi. Belum lagi ekspedisi kerjasama dengan anteraja untuk gratis ongkir. Padahal anteraja ekspedisi buruk."
2023-01-29 22:32:31,Tokped ga user friendly dikit dikit download fitur. Aplikasinya ga banget. Bikin geregetan. Mending di shopee
2023-01-29 22:29:10,mantap
2023-01-29 22:16:19,tokopedia emang mantap. semua barang ada disini..
2023-01-29 22:11:09,Bikin toko di tokped baru verifikasi berhasil. Malah di tangguhkan permanen tanpa penjelasan permasalahan apa dan kecurangann ya apa. Padahal saya jual semuanya real .. Tidak rekomendasi jadi seller di tokped najis
2023-01-29 22:07:46,mantap
2023-01-29 22:00:08,Mantaplah pokoknya
2023-01-29 21:57:07,"Pengalaman buruk: Pembatalan pesanan sepihak, top up e-money ga masuk, jawaban tokopedia care yang muter2. Sudahlah, jadi lebih berhati2 bertransaksi dengan tokopedia."
2023-01-29 21:50:43,Ok
2023-01-29 21:41:12,Tolong lengkapi aplikasinya untuk menghapus riwayat pembelian.
2023-01-29 21:24:56,Parah tokped diajak bcra malah bisu di pusat bantuan..salah apa saya sma kalian
2023-01-29 21:16:06,besst
2023-01-29 21:00:47,"Aplikasi busuk, masa saya pesen next day datengnya 2 hari. Rugi saya bayar 16.500 sama aja kaya bayar reguler yg dtg nya 2-3 hari."
2023-01-29 20:59:25,"Tolong di analisa ulang, penggunaan Sameday Anteraj4, maupun 4nteraja regular Per akhir 2022 sampai sekarang pengiriman lama ga seperti sebelumnya"
2023-01-29 20:58:33,"Tanggal 21 Januari di update, tanggal 29 Januari update lgi..?????? Aplikasi tambah jelek pngennya di update mulu😠😠😠, jaringan stabil klo msuk aplikasi bkannya baik tpi mlah bug..!!! Bintang 1 cukup bgus buat aplikasi ini"
2023-01-29 20:46:07,Bagus
2023-01-29 20:29:02,Mantap
2023-01-29 20:20:28,mantap
2023-01-29 20:17:36,sangat membantu dalam berbelanja
2023-01-29 20:07:30,"Tokopedia adalah marketplace yg bagus, cuma makin lama kok susah ngumpulin cashback nya ama promo gratis ongkirnya sekarang pakai kupon juga ya?"
2023-01-29 20:01:42,"Kurir rekomendasi ternyata gak rekomen, pengiriman dari jumat sampai minggu malam belum sampai mana biayanya lebih mahal dari kurir lain, gak update juga status pengiriman nya"
2023-01-29 19:49:14,jossssss.....
2023-01-29 19:44:03,sayang bangeet voucher dan gratis ongkirnya ga bisa digabung seperti dulu
2023-01-29 19:43:05,Apakah bisa beli akun ff
2023-01-29 19:37:51,mantap
2023-01-29 19:33:17,sangat membantu dalam memilih barang kebutuhan
2023-01-29 19:31:53,ok
2023-01-29 19:30:21,sukaaaaaaaaaaa
2023-01-29 19:19:25,Udah ga bisa lagi topUP Emoney !!! Payah
2023-01-29 19:18:19,"Pengiriman lama,kurir rekomendasi pengirimannya lama"
2023-01-29 19:17:26,bagus sangat membantu
2023-01-29 19:10:57,"Semenjak merger sama gojek, tokped gak kaya dulu lagi udah gratis ongkir ga bisa digabung dengan cashback ditambah ada biaya layanan pula hadehhh"
2023-01-29 18:57:36,Klo bisa histori pembelian yg sudah di beli bisa di hapus
2023-01-29 18:13:43,"The best pokoknya..Barangnya berkualitas, ga abal abal kayak toko sebelah.."
2023-01-29 18:02:32,Mantap
2023-01-29 18:00:45,sangat puas atas pelayanannya
2023-01-29 17:51:23,trus kan gratis ongkir nya
2023-01-29 17:26:49,"Saya kasih bintang 5 karena emang sebagus itu tokopedia, cs nya Fast Respon, masalah orderan bisa langsubg teratasi tanpa nunggu lama, sistem nya juga cepet saya serinh sekali checkout, refund orderan, dana nya langsung masuk ke metode pembayaran sebelumnya, yg disayangkan kenapa fitur menggabungkan Voucher Gratis ongkir & cashback dihilangkan? Padahal dulu jadi ciri khas tokopedia karena satu-satu nya marketplace yg bikin belanja jadi hemat"
2023-01-29 17:12:10,GOSENDHEMAT TIDAK BERLAKU
2023-01-29 17:08:20,pengiriman cepat dan aman. sejauh ini tidak ada masalah.
2023-01-29 17:04:37,Bagus
2023-01-29 16:55:00,Cek saldo e moneynya gak bisa2
2023-01-29 16:54:09,"Kok gk sesuai ya ongkir yg tertera dengan CO, tertera 82 rb dengan potongan 40k harusnya jadi 42k. Ketika CO malah 111k dipotong promo jadi 71k."
2023-01-29 16:50:26,GK bisa di download fitur fitur nya tolong di perbaiki
2023-01-29 16:49:54,mantap
2023-01-29 16:45:17,Min tolong support dana jg dong..
2023-01-29 16:39:19,"Tokped oh tokped diseleksi dulu gak sih sellernya? Malah ngirim sampah kerumah saya.. si seller tsb. Kalo gak setuju kan bisa cancel baik"" jgn main asal kirim aja Tolong ditindak seller a n listi Farma Surabaya putus mitra aja kalo caranya gitu kami sbg cs merasa dirugikan dan merasa terhina"
2023-01-29 16:33:45,very good
2023-01-29 16:33:23,Tolong untk mempermudah pada menu pencarian difungsikan mode kamera seperti google lens
2023-01-29 15:59:37,keren
2023-01-29 15:57:25,thanks tokped
2023-01-29 15:56:47,murah dan menyenangkan
2023-01-29 15:31:25,"Awal nya sy percaya tp hari ini bikin saya kecewa pesanan harusnya nyampe tp blm datang2,, dan acara nya sudah selesai, kecewa banget aing"
2023-01-29 15:08:58,ok ok
2023-01-29 15:03:19,Thanks fast respon
2023-01-29 14:58:40,"Ini yg salah aplikasinya atau seller nya, 4 hari orderan saya tak ada beritanya. Kurir nya tokopedia semakin ngawur saja, sudah di kabupaten, 3 hari tak sampai"
2023-01-29 14:57:04,Mantul
2023-01-29 14:56:15,"Daftar akun reksadana belum selesai jg ,padahal buat sid diaplikasi lain bisa aktif"
2023-01-29 14:46:47,Penjualnya ga jls masa pesen spanduk udah seminggu ga dikirim kirim setres
2023-01-29 14:46:19,bagusss
2023-01-29 14:45:30,G profesional ente
2023-01-29 14:19:34,good
2023-01-29 14:13:08,Kenapa Metode Pembayaran Yang Virtual Account untuk Bank Permata Bank Hilang atau dihapus ya Min?
2023-01-29 13:46:05,Menjual di tokopedia ini Keamana sangat minim sehingga dengan mudah di tipu dengan pembeli dengan video unboxing palsu
2023-01-29 13:42:51,ok
2023-01-29 13:42:03,"mantap, sangat membantu, tingkatkan lg pelayanannya"
2023-01-29 13:38:44,Kenapa vape/pod gk bisa di cari sih😔
2023-01-29 13:36:24,"Bayar via alfamidi/alfamart, barang tidak sampai dan dana tidak kembali"
2023-01-29 13:35:17,Mantap Mentong
2023-01-29 13:28:42,Maaf sy turunin rating tolong perbaiki masalah ekspedisi semakin kesini pengiriman sangat lambat terutama kurir rekomendasi yg selalu mengulur waktu dan tidak ada update status pengiriman semakin lama semakin kecewa belanja di Tokopedia
2023-01-29 13:27:24,mantap
2023-01-29 13:22:22,"lemuh mudah belanja, lebih banyak pilihan dan lengkap serta terpercaya"
2023-01-29 13:01:25,Ini eror atau apa ya? Kok koneksi time out?
2023-01-29 12:59:49,"kecewa sama apk nya, klo ga niat ngasi gratis ongkir gaush ngasih"
2023-01-29 12:55:00,"Saya suka adanya gopay latter cicilan, cuma kekurangannya, pas saya ada uang gk bisa langsung di bayar dan di lunasi, lebih mudah si shopee paylater, bisa langsung di lunasi semuanya, tolong di tingkatkan 🙏🏻"
2023-01-29 12:45:30,Keren
2023-01-29 12:40:57,Pengiriman di sini sangat ngaret.
2023-01-29 12:37:58,gajetot
2023-01-29 12:32:35,👍👍👍👍
2023-01-29 12:31:09,sangat membantu
2023-01-29 12:23:52,Turunin bintang nya
2023-01-29 12:20:02,ongkir mahal expedisi lambat
2023-01-29 12:19:54,Ok
2023-01-29 12:08:59,mantap lh
2023-01-29 12:07:28,Aplikasi sampah top up ovo gue mana balikin uangnya sini.... udah berhari² kendala² trus lu pikir gue makan pakai daun apa??! Tolong jangan permainkan kami rakyat kecil demi keuntungan kalian!!!
2023-01-29 12:06:46,bagus sekali
2023-01-29 12:05:27,bagus dan cepat
2023-01-29 12:04:01,Bagus semoga sukses selalu
2023-01-29 12:02:50,puas
2023-01-29 11:33:54,Belanja lebih mudah dan byk promonya
2023-01-29 11:29:17,"Awal sy gabung Tokopedia belanja sangat menyenangkan dan menguntungkan di tambah kurirnya banyak pilihan dan pengiriman cepat Tp kini belanja di Tokopedia sudah senyaman dulu ceshback minim dan tdk dpt di pakai bersama bebas ongkir, kurir ga banyak pilihan kebanyakan JNE Mending ga jadi belanja drpd pake kurir JNE Sy ga pernah mengunakan toko online selain Tokopedia tp kl ga ada perubahan mungkin harus mulai belajar menggunakan toko online yg lain"
2023-01-29 11:24:51,"Dari semua toko online yang paling buruk cuma tokped. Pengiriman tidak sesuai estimasi, voucer casback & gratis ongkir gak bisa digabung, metode COD gak ada. Payah ini tokped."
2023-01-29 11:23:12,🤞
2023-01-29 11:22:14,"Mohon maaf sebelumnya...saya kemarin beli spoiler APV pake aplikasi tokopedia di toko ""grt sales12"" tapi yg datang bukan barang yg saya beli sdh gitu penanganan dan pengiriman lama banget sdh saya chat tokonya akunku malah diblokir...gimana MIN penyelesaiannya...kalo ada salah satu toko yg menipu pembeli...mohon di selesaikan MIN agar pengguna aplikasi tokopedia yg lain tidak kena tipu"
2023-01-29 11:15:56,bagus
2023-01-29 10:53:09,"Tokopedia makin jelek.... Ngapainn juga gratis ongkir pake ekpedisi anter aja..... Lelet pengiriman, ekspedisi jelek..... Sya lebih suka SICEPAT ESPRESS pengiriman sangat cepat...... Tolong hapus saja ekpedisi jelek anter aja itu"
2023-01-29 10:33:09,Pengerjaan cs nya lambat paket yang berada di gudang Tokopedia tidak kunjung di kirim
2023-01-29 10:32:53,Biarkan bintang yang menjawabnya
2023-01-29 10:30:13,Pesanan saya dibatalin toped dong
2023-01-29 10:16:45,Katanya gratis ongkir mana??! Tadi udah coba download apk tokoped udah login jga trus mau belanja sekarang g ada gratis ongkir 😒
2023-01-29 10:15:15,"Top banget, tanks atas kerja sama & bantuannya selama ini !"
2023-01-29 10:01:45,"tambah keren, tambah bonus, tambah diskon, tambah vocher, tambah gratis ongkir,, pokonya tambah deeeh.. siip👍"
2023-01-29 09:56:54,mantab
2023-01-29 09:55:22,membantu untuk transaksi online
2023-01-29 09:39:12,tokopedia.. banyak orinya..
2023-01-29 09:16:40,sangat membantu
2023-01-29 09:10:15,Tidak profesional
2023-01-29 09:08:22,"Okay, jadi saya pesen barang ditoko yang dilayani tokopedia, sy pilih next day untuk pengiriman, but 5 hari kemudian baru sampe, saya pantau loh tiap hari, ngirimnya males2an"
2023-01-29 09:05:41,Knp ada iklannya ya klo buka aplikasi...iklannya bukan main promoin apk sebelah..klo pada pindah nangis
2023-01-29 09:01:00,banyak promo.
2023-01-29 08:52:10,Maap bintang satu buatmu yang suka membatalkan pesanan sepihak
2023-01-29 08:29:16,"E-COMMERCE GA PROFESIONAL SUKA CANCEL TIBA"" SEENAKNYA"
2023-01-29 08:02:39,belanja online paling bagusss
2023-01-29 08:02:03,"Tidak bisa nunggu payment terlalu lama, besok mau bayar ke ATM dibatalkan oleh sistem alasan stok habis."
2023-01-29 08:00:55,gratis ungkir dl min 10rb skrng 20rb dan gk bisa pilih kurir klo pake gratis ongkir dan klo bisa tambahin rate buat expedisi juga.. biar klo ada expedisi yg buruk biar gw bisa kasih ⭐1
2023-01-29 07:52:06,Toko Online Terpercaya👌
2023-01-29 07:46:41,pengiriman lama sekarang
2023-01-29 07:42:09,"Apilikasi sampah, ada kesalahan sistem dr bulan oktober thn 2022, ampek januari 2023, kita laporan malah dapat jawapan yg gk enak"
2023-01-29 07:34:04,"Sekarang jadi banyak reseller yg meresahkan,, mulai dari proses pesanan yg luaama banget bisa sampai 2,3 hari,, barang yg bermasalah,, dan kalo ada spa2 saat dimintai pertanggung jawaban malah bingung,,,,,,"
2023-01-29 07:17:43,Jelek
2023-01-29 06:32:15,Promo sdh pada hilang semua..sdh gak worth it
2023-01-29 06:16:12,"Ongkir gak ngotak. Beli barang kecil dan ringan aja ongkirnya dihitung 2kg. Kalau gak niat ngasih gratis ongkir, gausah. Mending toko oren ongkir sangat masuk akal dan vochernya real semua. Dari segi tampilan juga oke toko oren. Tokopedia fitur filter dan pencarian gak jelas. Nyampur semua jadi satu"
2023-01-29 05:56:08,Voucher bocor rugiin penjual. Gk ada etika baik. Toko orange pernah juga gini tapi gak batalin barang yang udh diproses
2023-01-29 05:40:05,"Aplikasi ga jelas mau download tambahan data aja susah, ""tidak ada koneksi internet"" Gitu aja terus, dasar kocak aplikasi sampah"
2023-01-29 05:33:48,tambah lagi kode promonya dong
2023-01-29 05:18:57,Nipu
2023-01-29 05:14:03,Sangat membantu dalam kebutuhan belanja online dan semoga lebih banyak discount dan promo agar makin banyak penguna aplikasi Tokopedia.Makasih
2023-01-29 05:11:58,"Edited, skrg fre ong sm cashback dikit dan gabisa digabung:"""
2023-01-29 04:59:00,ga jelas
2023-01-29 04:57:00,"yah tolol ..ada ada aja pesanan dianulir, pake kirim dept kolektor segala"
2023-01-29 04:33:08,Bintang 5 oke
2023-01-29 02:39:12,ok
2023-01-29 02:33:07,Ok
2023-01-29 02:25:40,Belanja ya membingungkan...
2023-01-29 01:51:00,"Main cancel aja, lu"
2023-01-29 01:09:37,"Jangan order di sini ,orderan suka di batalin sepihak ! Tanpa ada kejelasan apapun ,pindah aja ke sebelah"
2023-01-29 01:07:55,selalu terpercaya
2023-01-29 00:46:19,"Azab pelit diskon ke user lama,rugi ampe 7m Mampus kau mampus"
2023-01-29 00:40:04,Huu dicancel
2023-01-29 00:22:05,Beli pake vocher malah di batalin Gak guna
2023-01-29 00:01:20,Mantab
2023-01-28 23:50:11,Pembatalan pesanan sepihak gajelas
2023-01-28 23:19:11,senang sekali dengan aplikasi ini
2023-01-28 23:10:10,Rp jg nih yg unik ny ygh t tree
2023-01-28 23:08:54,Prank mulu udah dpt promo di batalin
2023-01-28 23:07:46,Eh toped. Ga di gojek.ga di grab bikin ulah... Kasih lah kita buat chat di gosend.... Lol
2023-01-28 22:51:40,Terimakasih atas kerja kerasnya
2023-01-28 22:49:23,"Tokopedia,plis rubah deh tampilan beranda,menu,dll nya.Aplikasi kalian itu terlalu rame dengan promo2,dgn gambar2.Setiap scroll pasti aja ada promo yg tampil,saran toko,dll.Trus tampilan etalasenya jg dibuat teratur sejajar aja,biar lebih rapi.Kita sampai pusing nyari mana barang yg kita cari.Soalnya dicampur dgn promo2.Ini yg bikin males sy belanja d tokopedia.Belanja sekali aja kalo udah bener2 butuh dan gak dpt d toko orens baru kesini-_-"
2023-01-28 22:42:05,Good
2023-01-28 22:41:00,Alhamdulillah puas dengan pelayanannya
2023-01-28 22:21:09,Bug voucher
2023-01-28 22:11:35,mantap
2023-01-28 22:04:14,mantap
2023-01-28 21:59:05,Belanja kebanyakan gak bisa cod
2023-01-28 21:58:16,"Baru pertama download , baru pertama transaksi . Dapat voucher Pengguna Baru , udah di transfer . Eh malah dibatalin gitu aja . Sangat Kecewa !!!"
2023-01-28 21:53:41,mantaps
2023-01-28 21:47:17,Buugg ngebuuggg.. Orderan ku di cancel sepihak 😪 Pengembalian dana lamaaaaa
2023-01-28 21:45:11,Toko PHP malesin
2023-01-28 21:36:49,3 aja dulu
2023-01-28 21:34:23,"Kesel bgt sm tokped ,PHP siii"
2023-01-28 21:33:27,curang masa gw ga bisa pake promo nya trus pas udh transaksi malah dibatal kan oleh sebelah pihak dari tokopedia saya sangat kecewa berat mending pake aplikasi warna oren
2023-01-28 21:29:02,Terima kasih Tokopedia
2023-01-28 21:26:09,good job
2023-01-28 21:24:49,Siapa yg salah siapa yg malah repot
2023-01-28 21:22:46,Aplikasi tidak layak untuk BISNIS. KARENA ADANYA BATASAN PEMBELIAN. APLIKASI PALING MENYIALKAN YG PERNAH ADA NIH TOKOPEDIA..
2023-01-28 21:19:34,dah make bertahun2 tp Tahun ke tahun makin gak jelas..
2023-01-28 21:18:47,Mantap
2023-01-28 21:18:23,"Si hijau kebanyakan drama,maen cancel AE, tetep kerenan si oyen dahhh."
2023-01-28 21:18:22,mantap
2023-01-28 21:07:24,Dulu enak bgt pake tokped sekrang kecewa bgt dikit2 batal otomatis ga jelas
2023-01-28 20:50:43,"Layanan Tokopedia Now ! Tipu² Sudah Lewat Dari 2 Jam Pesanan Belum Sampe ! Pelayanan Buruk Dari Tokopedia Care, Louis !!"
2023-01-28 20:48:52,bagus terpercaya
2023-01-28 20:47:35,Mantap 👍
2023-01-28 20:35:22,System seenaknya sendiri membatalkan pesanan
2023-01-28 20:16:33,Jlk
2023-01-28 20:14:44,Ga recommend pokoknyaa
2023-01-28 19:55:44,Udah harga celana lewast selangit ngk dapat spaylater lagi mending di shoopee pay akulaku ngk pernah beli dapat 5 juta limit di shoppe dapat 1.8 belanja setahun bisa 10 juta
2023-01-28 19:48:41,dah ga jelas
2023-01-28 19:44:20,Hidup lebih mudah
2023-01-28 19:37:52,Top
2023-01-28 19:32:35,bagusss
2023-01-28 19:22:58,Udah gak seenak dulu .........
2023-01-28 19:16:52,Ok
2023-01-28 19:14:47,Buruk
2023-01-28 19:14:30,Tokopedia skrg sdh tdk blh digunakan lg karna mereka tidak ada tanggung jawab yg salah kurir kita sebagai pembeli dirugi dan ternyata toped tdk ada call center dr sini sdh bs tau mereka tdk ada tanggung jawab dan brg diretur krn kesalahan kurir kita sebagai pembeli harus dirugikan dgn potongan gak wajar
2023-01-28 19:13:34,"Terlalu lambat dalam menyelesaikan masalah,dan kurang tegas terhadap expedisi yang main2"
2023-01-28 19:12:11,"pelayanannya baik ,cepat dan terpercaya semoga kedepannya bisa dipertahankan dan ditingkatkan kinerjanya sukses terus tokepedia dan goto"
2023-01-28 19:06:58,oke
2023-01-28 19:06:32,makasih
2023-01-28 19:03:53,"Sering terjadi pembatalan pesanan oleh pihak toko pedia ,padahal pembayaran suah berhasil."
2023-01-28 19:03:43,Jngan Download kalo gak mau seperti saya. Niat bli barng 45k mlh di cancel otomatis sama tokopedia mau di ambil gak bisa mau di top up gk bisa(pengguna baru) Tokped RIBETTTTTT
2023-01-28 18:56:56,Bintang 1 Selama masih kerja sama dengan kurir Anteraja.. Busuk bgt tu ekspedisi... yuk yg lain dukung Toped putus mitra dg Anteraja..
2023-01-28 18:52:02,"Saya driver Gojek. Tolong untuk masalah nomor customer disamarkan,segera dihilangkan. Karena nomor yg diberikan pihak TokPed,sering tidak bisa dihubungi. Ditambah lokasi yg sering tidak akurat."
2023-01-28 18:50:47,Uinya keren dan ga ribet
2023-01-28 18:45:27,CS CIUT NYALI MENUTUP TELPON DENGAN SEENAKNYA SENDIRI CS JUGA TIDAK BISA TEGAS TOKOPEDIA PATUT DIPERTANYAKAN KWALITASNYA SIAP JIKA MASALAH INI TIDAK TERTANGANI DENGAN BAIK SAYA AKAN MELAKUKAN HAK SAYA SESUAI PORSI SAYA SAYA SUDAH BERSABAR MENUNGGU HASIL DARI LAPORAN SAYA NAMUN TIDAK ADA KEHARMONISAN HUBUNGN KALIAN DENGAN JASA KIRIM ANTERAJA JADI SAYA PUTUSKAN MENGINFOKAN KEPADA SELURUH AGEN JAWA TIMUR UNTUK TIDAK MENGGUNAKAN TOKOPEDIA TERLBIH DAHULU SAMPAI TOKOPEDIA BERBEDAH TERKAIT PATNER
2023-01-28 18:41:45,Gabisa gabung gratis ongkir diskonnya payah
2023-01-28 18:40:25,Barang udah dikirim malah dibatalin sistem
2023-01-28 18:40:15,mantaps hadiahnya
2023-01-28 18:40:07,Hari ini di prank sama promo diskon palsu. Udh beli di cancel sepihak. Rugi biaya admin gue. Hadehhhhh
2023-01-28 18:27:34,kecewa
2023-01-28 18:23:11,"Saya pengguna Tokped sejak lama, tapi istri pengguna Shop** garis keras 😂 Saya coba bandingkan, beli produk yg sama di toko yang sama dgn. Jasa kirim yg sama ""Gojek"". Lucunya yg kasih Gratis Ongkir malah Shop** bukan Tokped, aga aneh ya. Harusnya kan GOTO lebih ok lah ya kasih gratis ongkir, karena Gojek Tokopedia, tapi malah Shop** 😭 Dan ini berlaku bukan disatu toko aja. Demikian Regards Pengguna setia Tokopedia"
2023-01-28 18:20:46,"Jadi pelanggan PLUS tidak ada bedanya kalo masalah penanganan komplen diskusi, pasti proses lama banget.. sudah lapor sana sini tetap aja disuruh nunggu sampai tanggal 30 Januari 2023.. 5 hari sudah saya komplen dengan pihak tokopedia sendiri, tidak ada tanggapan cepat, selalu sistem yang balas otomatis.. prusahaan besar, tetapi kariawan pada malas dan BODOH semua.. dibodoh""in dengan sistem"
